rank,kind,size,cross_split,split_counts,cuisine_count,label_set_count,representative_split,representative_image,representative_name
1,perceptual,26,True,"{""test"": 3, ""train"": 21, ""val"": 2}",5,26,train,001474____mexican.jpg,Lupe's Pork Tamales
2,exact,25,True,"{""test"": 2, ""train"": 21, ""val"": 2}",5,25,train,001474____mexican.jpg,Lupe's Pork Tamales
3,exact,13,True,"{""train"": 12, ""val"": 1}",3,13,train,002383____french.jpg,Gefüllte Schweinelendchen
4,exact,13,True,"{""train"": 12, ""val"": 1}",4,13,train,005016____chinese.jpg,Chinese Roast Chicken
5,exact,10,True,"{""test"": 1, ""train"": 7, ""val"": 2}",1,10,train,013306____japanese.jpg,Miso Nikomi Udon
6,perceptual,10,False,"{""train"": 10}",6,10,train,002293____thai.jpg,Thai Spiced Butternut Squash Soup
7,exact,8,False,"{""train"": 8}",6,8,train,002293____thai.jpg,Thai Spiced Butternut Squash Soup
8,exact,7,False,"{""train"": 7}",5,7,train,011697____mexican.jpg,Mexican Cucumber Tomato Gazpacho
9,exact,6,False,"{""train"": 6}",1,1,train,000930____mexican.jpg,Paleo Chicken Enchiladas
10,exact,6,True,"{""test"": 1, ""train"": 5}",3,6,train,001300____indian.jpg,Peachy Mango Macadamia Chutney
11,perceptual,6,True,"{""test"": 1, ""train"": 4, ""val"": 1}",1,1,train,002868____japanese.jpg,Hot Parmesan Green Chile Popper Dip
12,exact,5,True,"{""train"": 4, ""val"": 1}",3,5,train,000073____french.jpg,"Partridge with Jerusalem artichoke purée, caramelised apple and chicken sauce"
13,exact,5,True,"{""train"": 4, ""val"": 1}",1,1,train,003827____spanish.jpg,Challah Bread Pudding with Kahlua Cream Sauce
14,exact,5,True,"{""test"": 1, ""train"": 4}",3,5,train,009753____thai.jpg,Thai Mango Sticky Rice (Rice Cooker)
15,perceptual,5,True,"{""train"": 4, ""val"": 1}",1,1,train,001882____indian.jpg,Tandoori-Style Chicken
16,perceptual,5,False,"{""train"": 5}",3,5,train,002457____thai.jpg,Pad Thai with Shrimp
17,perceptual,5,False,"{""train"": 5}",3,5,train,003206____thai.jpg,Zesty Thai Lemon-Lime Shrimp
18,perceptual,5,False,"{""train"": 5}",1,1,train,023983____italian.jpg,Pan Roasted Fish Fillets With Herb Butter
19,exact,4,False,"{""train"": 4}",1,1,train,000317____french.jpg,French Toast
20,exact,4,False,"{""train"": 4}",1,1,train,000537____french.jpg,Pate Brisee
21,exact,4,True,"{""test"": 1, ""train"": 3}",4,4,train,001650____american.jpg,Katy's Cranberry and Jam Tart
22,exact,4,False,"{""train"": 4}",3,4,train,002457____thai.jpg,Pad Thai with Shrimp
23,exact,4,False,"{""train"": 4}",1,1,train,002643____italian.jpg,Ligurian Risotto
24,exact,4,True,"{""train"": 3, ""val"": 1}",1,1,train,004876____japanese.jpg,Linguine with Green Olive Sauce and Zesty Breadcrumbs
25,exact,4,True,"{""test"": 1, ""train"": 3}",1,1,train,005052____italian.jpg,Pasta alla Norma
26,exact,4,True,"{""test"": 1, ""train"": 3}",1,1,train,006506____thai.jpg,Thai Coconut Sticky Rice With Mango (Khao Niao Mamuang)
27,exact,4,True,"{""train"": 2, ""val"": 2}",1,1,train,006610____italian.jpg,Italian Soup
28,exact,4,True,"{""train"": 3, ""val"": 1}",1,1,train,006704____mexican.jpg,Chicken Enchiladas With Salsa Verde 
29,exact,4,True,"{""test"": 1, ""train"": 2, ""val"": 1}",1,1,train,006745____italian.jpg,Shrimp and Pancetta on Polenta
30,exact,4,True,"{""train"": 3, ""val"": 1}",1,1,train,015296____japanese.jpg,Hot Parmesan Green Chile Pepper Dip
31,exact,4,True,"{""test"": 1, ""train"": 3}",1,2,train,016533____italian.jpg,Toasted Cheese Raviolis with Italian Sausage
32,exact,4,False,"{""train"": 4}",2,4,train,016549____american.jpg,Citrus Vinaigrette
33,exact,4,False,"{""train"": 4}",2,4,train,017041____mexican.jpg,Que Pasta Mexican Mac 'n' Cheese
34,exact,4,True,"{""train"": 3, ""val"": 1}",1,1,train,023915____greek.jpg,Frozen Yogurt Bark
35,exact,4,False,"{""train"": 4}",1,1,train,023983____italian.jpg,Pan Roasted Fish Fillets With Herb Butter
36,exact,4,True,"{""train"": 3, ""val"": 1}",1,1,train,030170____indian.jpg,Dal Bukhara
37,perceptual,4,False,"{""train"": 4}",1,1,train,000033____thai.jpg,Thai Coconut Pumpkin Soup
38,perceptual,4,True,"{""train"": 3, ""val"": 1}",1,1,train,000064____mexican.jpg,Mexican Corn Salad
39,perceptual,4,False,"{""train"": 4}",3,4,train,001638____thai.jpg,Thai Coconut Chicken Noodle Soup (gluten-free!)
40,perceptual,4,False,"{""train"": 4}",1,1,train,002026____french.jpg,French Onion Oven Potatoes
41,perceptual,4,True,"{""train"": 3, ""val"": 1}",1,1,train,003442____chinese.jpg,General Tso’s Chicken
42,perceptual,4,True,"{""train"": 3, ""val"": 1}",1,1,train,003535____spanish.jpg,Bobby Flay’s Pan-Roasted Chicken With Mint Sauce
43,perceptual,4,False,"{""train"": 4}",2,3,train,005112____mexican.jpg,Salsa Trio and Homemade Tortilla Chips
44,perceptual,4,False,"{""train"": 4}",1,1,train,005600____chinese.jpg,Hot And Sour Soup
45,perceptual,4,True,"{""train"": 3, ""val"": 1}",1,1,train,017869____mexican.jpg,Quick and Easy Mexican Chicken
46,perceptual,4,True,"{""test"": 1, ""train"": 2, ""val"": 1}",1,1,train,018792____spanish.jpg,Sweet-and-Spicy Mixed Nuts
47,perceptual,4,False,"{""train"": 4}",1,1,train,022283____spanish.jpg,Spanish Rice Bake
48,perceptual,4,False,"{""train"": 4}",1,1,train,024662____chinese.jpg,Slow Cooker Cashew Chicken
49,perceptual,4,False,"{""train"": 4}",3,4,train,030694____thai.jpg,Thai Green Curry Paste
50,perceptual,4,True,"{""test"": 1, ""train"": 2, ""val"": 1}",1,1,train,035374____thai.jpg,22-Minute Pad Thai
51,exact,3,False,"{""train"": 3}",1,1,train,000033____thai.jpg,Thai Coconut Pumpkin Soup
52,exact,3,False,"{""train"": 3}",1,1,train,000299____mexican.jpg,Cheesy Chicken Enchilada Skillet
53,exact,3,True,"{""test"": 1, ""train"": 2}",1,1,train,000512____japanese.jpg,Cauliflower Tots
